id_transaksi,tanggal,bulan,hari,jam,ampm,id_pelanggan,sku,qty,unit,harga,diskon,total_harga,cluster_x,cluster_y
05638/KSR/UTM/0220,2020-02-22,February,6 Sabtu,21,4 malam,17114179,BANGO KECAP MANIS 600 ML,1,PCS,25700.0,0.0,25700.0,5.0,5.0
05638/KSR/UTM/0220,2020-02-22,February,6 Sabtu,21,4 malam,17114179,"Roti Tawar C12,5 Swanish",1,PCS,11500.0,0.0,11500.0,5.0,5.0
10244/KSR/UTM/0420,2020-04-03,April,5 Jumat,10,1 pagi,17114179,MASKER KAIN KAOS,1,PCS,6000.0,0.0,6000.0,5.0,5.0
11417/KSR/UTM/0420,2020-04-16,April,4 Kamis,9,1 pagi,17114179,SAMBAL PECEL PLASTIK,5,PCS,20000.0,0.0,100000.0,5.0,5.0
11417/KSR/UTM/0420,2020-04-16,April,4 Kamis,9,1 pagi,17114179,PLAS TIK,2,KANTONG,200.0,0.0,400.0,5.0,5.0
01262/KSR/UTM/0120,2020-01-11,January,6 Sabtu,17,3 sore,17114179,SI PULEN UNGU BERAS 5 KG,1,PCS,75000.0,0.0,75000.0,5.0,5.0
11417/KSR/UTM/0420,2020-04-16,April,4 Kamis,9,1 pagi,17114179,JERUK LEMON,2995,GRAM,16.0,0.0,47920.0,5.0,5.0
01262/KSR/UTM/0120,2020-01-11,January,6 Sabtu,17,3 sore,17114179,"Roti Tawar C12,5 Swanish",1,PCS,11500.0,0.0,11500.0,5.0,5.0
05086/KSR/UTM/0220,2020-02-17,February,1 Senin,13,2 siang,17114179,WALLS PADDLE POP TRICO 60ML,1,PCS,2000.0,0.0,2000.0,5.0,5.0
11995/KSR/UTM/0420,2020-04-21,April,2 Selasa,10,1 pagi,17114179,TELUR AYAM NEGERI,315,GRAM,27.5,0.0,8662.5,5.0,5.0
05086/KSR/UTM/0220,2020-02-17,February,1 Senin,13,2 siang,17114179,"Roti Tawar C12,5 Swanish",1,PCS,11500.0,0.0,11500.0,5.0,5.0
10093/KSR/UTM/0420,2020-04-01,April,3 Rabu,17,3 sore,17114179,YOU C 1000 ORANGE 140 ML,4,PCS,6500.0,0.0,26000.0,5.0,5.0
05086/KSR/UTM/0220,2020-02-17,February,1 Senin,13,2 siang,17114179,RISOL SIAP SAJI ISI 10,1,PCS,35000.0,0.0,35000.0,5.0,5.0
06244/KSR/UTM/0220,2020-02-28,February,5 Jumat,9,1 pagi,17114179,PAMPERINDO 7 PCS SIZE LARGE,1,PCS,35700.0,0.0,35700.0,5.0,5.0
11995/KSR/UTM/0420,2020-04-21,April,2 Selasa,10,1 pagi,17114179,BAKSO MANTULL MAYA,1,PCS,20000.0,0.0,20000.0,5.0,5.0
11417/KSR/UTM/0420,2020-04-16,April,4 Kamis,9,1 pagi,17114179,Tepung Segitiga Biru 1Kg,1,PCS,10800.0,0.0,10800.0,5.0,5.0
01262/KSR/UTM/0120,2020-01-11,January,6 Sabtu,17,3 sore,17114179,TELUR AYAM NEGERI,500,GRAM,25.5,0.0,12750.0,5.0,5.0
10093/KSR/UTM/0420,2020-04-01,April,3 Rabu,17,3 sore,17114179,DIAMOND MILK UHT CHOCOLATE 200ML,3,PCS,4600.0,0.0,13800.0,5.0,5.0
05630/KSR/UTM/0220,2020-02-22,February,6 Sabtu,20,4 malam,17114179,RISOL SIAP SAJI ISI 10,1,PCS,35000.0,0.0,35000.0,5.0,5.0
11067/KSR/UTM/0420,2020-04-12,April,7 Ahad,8,1 pagi,17114179,Roti Tawar C25 Swanish,1,PCS,14500.0,0.0,14500.0,5.0,5.0
02064/KSR/UTM/0120,2020-01-19,January,7 Ahad,10,1 pagi,17114179,BAKSO MANTULL MAYA,1,PCS,20000.0,0.0,20000.0,5.0,5.0
09340/KSR/UTM/0320,2020-03-25,March,3 Rabu,8,1 pagi,17114179,PLAS TIK,1,KANTONG,200.0,0.0,200.0,5.0,5.0
00276/KSR/UTM/0120,2020-01-03,January,5 Jumat,11,1 pagi,17114179,SI PULEN UNGU BERAS 5 KG,1,PCS,75000.0,0.0,75000.0,5.0,5.0
00276/KSR/UTM/0120,2020-01-03,January,5 Jumat,11,1 pagi,17114179,LAURIER SOTFCARE ACT DY SPR MX LG WG16S,2,PCS,12600.0,0.0,25200.0,5.0,5.0
04989/KSR/UTM/0220,2020-02-16,February,7 Ahad,16,3 sore,17114179,RISOL SIAP SAJI ISI 10,5,PCS,35000.0,0.0,175000.0,5.0,5.0
00276/KSR/UTM/0120,2020-01-03,January,5 Jumat,11,1 pagi,17114179,WALLS PADDLE POP TRICO 60ML,1,PCS,2000.0,0.0,2000.0,5.0,5.0
00276/KSR/UTM/0120,2020-01-03,January,5 Jumat,11,1 pagi,17114179,DIMSUM,1,PCS,38000.0,0.0,38000.0,5.0,5.0
01797/KSR/UTM/0120,2020-01-16,January,4 Kamis,18,3 sore,17114179,SGM EKSPLOR 3PLUS VANILA BOX 900 GR,1,PCS,73400.0,0.0,73400.0,5.0,5.0
01797/KSR/UTM/0120,2020-01-16,January,4 Kamis,18,3 sore,17114179,WALLS SWEET CORN 98GR,1,PCS,4000.0,0.0,4000.0,5.0,5.0
12253/KSR/UTM/0420,2020-04-23,April,4 Kamis,16,3 sore,17114179,TEH PUCUK HARUM LESS SUGAR PET 500ML`,1,PCS,5600.0,0.0,5600.0,5.0,5.0
01006/KSR/UTM/0120,2020-01-08,January,3 Rabu,20,4 malam,17114179,Roti Tawar ANA,1,PCS,10000.0,0.0,10000.0,5.0,5.0
01006/KSR/UTM/0120,2020-01-08,January,3 Rabu,20,4 malam,17114179,LAURIER SOTFCARE ACT DY SPR MX LG WG16S,1,PCS,12600.0,0.0,12600.0,5.0,5.0
12302/KSR/UTM/0420,2020-04-24,April,5 Jumat,9,1 pagi,17114179,DIAMOND MILK FRESH PLAIN 946ML,2,PCS,23700.0,0.0,47400.0,5.0,5.0
12302/KSR/UTM/0420,2020-04-24,April,5 Jumat,9,1 pagi,17114179,DIAMOND MILK FRESH CHOCOLATE 946ML,2,PCS,23700.0,0.0,47400.0,5.0,5.0
12302/KSR/UTM/0420,2020-04-24,April,5 Jumat,9,1 pagi,17114179,Roti Kupas Swanish,1,PCS,13500.0,0.0,13500.0,5.0,5.0
12302/KSR/UTM/0420,2020-04-24,April,5 Jumat,9,1 pagi,17114179,PLAS TIK,1,KANTONG,200.0,0.0,200.0,5.0,5.0
09050/KSR/UTM/0320,2020-03-22,March,7 Ahad,10,1 pagi,17114179,CHUPA CHUPS CALCIVITA CRM 10.5,7,PCS,1500.0,0.0,10500.0,5.0,5.0
10093/KSR/UTM/0420,2020-04-01,April,3 Rabu,17,3 sore,17114179,DIAMOND MILK FRESH STRAWBERRY 946ML,1,PCS,23700.0,0.0,23700.0,5.0,5.0
09050/KSR/UTM/0320,2020-03-22,March,7 Ahad,10,1 pagi,17114179,WALL'S CORNETTO DISC OREO 110 ML,1,PCS,10000.0,0.0,10000.0,5.0,5.0
09050/KSR/UTM/0320,2020-03-22,March,7 Ahad,10,1 pagi,17114179,STELLA MATIC ORANGE REFILL 225 ML,1,PCS,29400.0,0.0,29400.0,5.0,5.0
09050/KSR/UTM/0320,2020-03-22,March,7 Ahad,10,1 pagi,17114179,BANGO KECAP MANIS 135 ML,1,PCS,9600.0,0.0,9600.0,5.0,5.0
12253/KSR/UTM/0420,2020-04-23,April,4 Kamis,16,3 sore,17114179,FRUIT TEA BLACK CURRANT PET 500ML`,1,PCS,6000.0,0.0,6000.0,5.0,5.0
12253/KSR/UTM/0420,2020-04-23,April,4 Kamis,16,3 sore,17114179,"Roti Tawar C12,5 Swanish",1,PCS,11500.0,0.0,11500.0,5.0,5.0
06061/KSR/UTM/0220,2020-02-26,February,3 Rabu,14,2 siang,17114179,Roti Sisir Ana,1,PCS,10000.0,0.0,10000.0,5.0,5.0
09061/KSR/UTM/0320,2020-03-22,March,7 Ahad,11,1 pagi,17114179,OK OCE AIR MINERAL CUP 48x240 ML,1,DUS,23500.0,0.0,23500.0,5.0,5.0
09061/KSR/UTM/0320,2020-03-22,March,7 Ahad,11,1 pagi,17114179,RISOL SIAP SAJI ISI 10,1,PCS,35000.0,0.0,35000.0,5.0,5.0
07257/KSR/UTM/0320,2020-03-07,March,6 Sabtu,12,2 siang,17114179,OK OCE AIR MINERAL CUP 48x240 ML,1,DUS,23500.0,0.0,23500.0,5.0,5.0
05282/KSR/UTM/0220,2020-02-19,February,3 Rabu,13,2 siang,17114179,RISOL SIAP SAJI ISI 10,3,PCS,35000.0,0.0,105000.0,5.0,5.0
09340/KSR/UTM/0320,2020-03-25,March,3 Rabu,8,1 pagi,17114179,TELUR AYAM NEGERI,1030,GRAM,27.5,0.0,28325.0,5.0,5.0
05282/KSR/UTM/0220,2020-02-19,February,3 Rabu,13,2 siang,17114179,GULAKU KUNING 1KG,1,PCS,13500.0,0.0,13500.0,5.0,5.0
09340/KSR/UTM/0320,2020-03-25,March,3 Rabu,8,1 pagi,17114179,SO KLIN FLOOR CLEANER POUCH 800 ML** APP,1,PCS,12800.0,0.0,12800.0,5.0,5.0
09341/KSR/UTM/0320,2020-03-25,March,3 Rabu,8,1 pagi,17114179,Roti Tawar C25 Swanish,1,PCS,14500.0,0.0,14500.0,5.0,5.0
02507/KSR/UTM/0120,2020-01-23,January,4 Kamis,12,2 siang,17114179,BAKSO MANTULL MAYA,2,PCS,20000.0,0.0,40000.0,5.0,5.0
02604/KSR/UTM/0120,2020-01-24,January,5 Jumat,10,1 pagi,17114179,INACO I'M COCO MANGGA 350 ML,5,PCS,6500.0,7.69230769230769,30000.0,5.0,5.0
02604/KSR/UTM/0120,2020-01-24,January,5 Jumat,10,1 pagi,17114179,DIAMOND MILK UHT FULLCREAM 200ML,3,PCS,4600.0,0.0,13800.0,5.0,5.0
02604/KSR/UTM/0120,2020-01-24,January,5 Jumat,10,1 pagi,17114179,RAMOS BANDUNG BERAS SLYP SUPER 5 KG,1,PCS,69000.0,0.0,69000.0,5.0,5.0
02604/KSR/UTM/0120,2020-01-24,January,5 Jumat,10,1 pagi,17114179,ULTRA MILK CHOCO T/P 250 ML,3,PCS,5800.0,13.7931034482759,15000.0,5.0,5.0
02605/KSR/UTM/0120,2020-01-24,January,5 Jumat,10,1 pagi,17114179,TELUR AYAM NEGERI,550,GRAM,23.5,0.0,12925.0,5.0,5.0
02604/KSR/UTM/0120,2020-01-24,January,5 Jumat,10,1 pagi,17114179,SARI KACANG HIJAU T/P 250 ML`,3,PCS,4500.0,17.7777777777778,11100.0,5.0,5.0
00502/KSR/UTM/0120,2020-01-04,January,6 Sabtu,17,3 sore,17114179,DIMSUM,1,PCS,38000.0,0.0,38000.0,5.0,5.0
10810/KSR/UTM/0420,2020-04-09,April,4 Kamis,16,3 sore,17114179,"Roti Tawar C12,5 Swanish",1,PCS,11500.0,0.0,11500.0,5.0,5.0
10810/KSR/UTM/0420,2020-04-09,April,4 Kamis,16,3 sore,17114179,INACO NATA DE COCO ORANGE WITH SELASIH 1 KG,1,PCS,10500.0,0.0,10500.0,5.0,5.0
10810/KSR/UTM/0420,2020-04-09,April,4 Kamis,16,3 sore,17114179,NUTRIJELL CINCAU 30 GR,1,PCS,7500.0,0.0,7500.0,5.0,5.0
10810/KSR/UTM/0420,2020-04-09,April,4 Kamis,16,3 sore,17114179,OREO STRAWBERRY CREME 137GR,1,PCS,7500.0,0.0,7500.0,5.0,5.0
09494/KSR/UTM/0320,2020-03-26,March,4 Kamis,16,3 sore,17114179,DOWNY ANTIBACTERIAL REF 1L,1,PCS,27100.0,0.0,27100.0,5.0,5.0
10810/KSR/UTM/0420,2020-04-09,April,4 Kamis,16,3 sore,17114179,KHONGGUAN MARIE SUSU 160GR,1,PCS,8600.0,0.0,8600.0,5.0,5.0
10810/KSR/UTM/0420,2020-04-09,April,4 Kamis,16,3 sore,17114179,DIAMOND MILK FRESH PLAIN 946ML,1,PCS,23700.0,0.0,23700.0,5.0,5.0
09494/KSR/UTM/0320,2020-03-26,March,4 Kamis,16,3 sore,17114179,DIAMOND MILK FRESH CHOCOLATE 946ML,1,PCS,23700.0,0.0,23700.0,5.0,5.0
10807/KSR/UTM/0420,2020-04-09,April,4 Kamis,16,3 sore,17114179,VIGO BURGER SAPI 10 PCS / 250 GR,1,PCS,23900.0,0.0,23900.0,5.0,5.0
09494/KSR/UTM/0320,2020-03-26,March,4 Kamis,16,3 sore,17114179,DIAMOND MILK FRESH STRAWBERRY 350ML,1,PCS,10700.0,0.0,10700.0,5.0,5.0
09494/KSR/UTM/0320,2020-03-26,March,4 Kamis,16,3 sore,17114179,TOLAK ANGIN 15ML,5,PCS,3300.0,0.0,16500.0,5.0,5.0
10807/KSR/UTM/0420,2020-04-09,April,4 Kamis,16,3 sore,17114179,BAKSO MANTULL MAYA,1,PCS,20000.0,0.0,20000.0,5.0,5.0
09494/KSR/UTM/0320,2020-03-26,March,4 Kamis,16,3 sore,17114179,MASTER KIDS BEN 10 SPRAY COLOGNE,1,PCS,13900.0,0.0,13900.0,5.0,5.0
09494/KSR/UTM/0320,2020-03-26,March,4 Kamis,16,3 sore,17114179,SO KLIN LIQ SOFTERGENT SOFT SAKURA 800ML,1,PCS,19300.0,0.0,19300.0,5.0,5.0
10810/KSR/UTM/0420,2020-04-09,April,4 Kamis,16,3 sore,17114179,DIAMOND MILK FRESH STRAWBERRY 946ML,1,PCS,23700.0,0.0,23700.0,5.0,5.0
10807/KSR/UTM/0420,2020-04-09,April,4 Kamis,16,3 sore,17114179,BANGO KECAP MANIS POUCH 220 ML,1,PCS,12900.0,0.0,12900.0,5.0,5.0
09340/KSR/UTM/0320,2020-03-25,March,3 Rabu,8,1 pagi,17114179,WALLS PADDLE POP TRICO 60ML,1,PCS,2000.0,0.0,2000.0,5.0,5.0
09341/KSR/UTM/0320,2020-03-25,March,3 Rabu,8,1 pagi,17114179,PLAS TIK,1,KANTONG,200.0,0.0,200.0,5.0,5.0
09341/KSR/UTM/0320,2020-03-25,March,3 Rabu,8,1 pagi,17114179,TELUR AYAM NEGERI,980,GRAM,27.5,0.0,26950.0,5.0,5.0
09340/KSR/UTM/0320,2020-03-25,March,3 Rabu,8,1 pagi,17114179,WIPOL SEREH & JERUK POUCH 750ML,1,PCS,16900.0,0.0,16900.0,5.0,5.0
05119/KSR/UTM/0220,2020-02-17,February,1 Senin,17,3 sore,17114179,RISOL SIAP SAJI ISI 10,2,PCS,35000.0,0.0,70000.0,5.0,5.0
09050/KSR/UTM/0320,2020-03-22,March,7 Ahad,10,1 pagi,17114179,OK OCE AIR MINERAL CUP 48x240 ML,1,DUS,23500.0,0.0,23500.0,5.0,5.0
06061/KSR/UTM/0220,2020-02-26,February,3 Rabu,14,2 siang,17114179,POCARI SWEAT PET 350ML,1,PCS,5800.0,0.0,5800.0,5.0,5.0
12568/KSR/UTM/0420,2020-04-26,April,7 Ahad,15,3 sore,17114179,CAKRA KEMBAR 1KG,1,PCS,12500.0,0.0,12500.0,5.0,5.0
12568/KSR/UTM/0420,2020-04-26,April,7 Ahad,15,3 sore,17114179,FRUIT TEA STRAWBERRY PET 500ML`,1,PCS,6300.0,0.0,6300.0,5.0,5.0
11835/KSR/UTM/0420,2020-04-19,April,7 Ahad,16,3 sore,17114179,Roti Tawar C25 Swanish,1,PCS,14500.0,0.0,14500.0,5.0,5.0
04473/KSR/UTM/0220,2020-02-11,February,2 Selasa,10,1 pagi,17114179,LAURIER SOTFCARE ACT DY SPR MX LG WG16S,3,PCS,12600.0,0.0,37800.0,5.0,5.0
04665/KSR/UTM/0220,2020-02-13,February,4 Kamis,10,1 pagi,17114179,INACO I'M COCO MANGGA 350 ML,1,PCS,6500.0,0.0,6500.0,5.0,5.0
04665/KSR/UTM/0220,2020-02-13,February,4 Kamis,10,1 pagi,17114179,RISOL SIAP SAJI ISI 10,1,PCS,35000.0,0.0,35000.0,5.0,5.0
11834/KSR/UTM/0420,2020-04-19,April,7 Ahad,16,3 sore,17114179,DIAMOND COKELAT PASTA 250GR,2,PCS,20000.0,0.0,40000.0,5.0,5.0
11829/KSR/UTM/0420,2020-04-19,April,7 Ahad,16,3 sore,17114179,BUNGA SETRA RAMOS BERAS 5 KG,15,PCS,58000.0,0.0,870000.0,5.0,5.0
11829/KSR/UTM/0420,2020-04-19,April,7 Ahad,16,3 sore,17114179,FOOD STASION GULA KRISTAL PUTIH 1 KG,15,PCS,18500.0,0.0,277500.0,5.0,5.0
08768/KSR/UTM/0320,2020-03-19,March,4 Kamis,14,2 siang,17114179,212 AIR MINERAL 600 ML,1,PCs,2500.0,0.0,2500.0,5.0,5.0
08768/KSR/UTM/0320,2020-03-19,March,4 Kamis,14,2 siang,17114179,BERAS BMW MERAH 5KG,1,PCS,87000.0,0.0,87000.0,5.0,5.0
11829/KSR/UTM/0420,2020-04-19,April,7 Ahad,16,3 sore,17114179,GURIH MINYAK GORENG 1 LITER,15,PCS,12300.0,0.0,184500.0,5.0,5.0
11829/KSR/UTM/0420,2020-04-19,April,7 Ahad,16,3 sore,17114179,PLAS TIK,15,KANTONG,200.0,0.0,3000.0,5.0,5.0
11834/KSR/UTM/0420,2020-04-19,April,7 Ahad,16,3 sore,17114179,JUNGLE JUICE ORANGE 500ML,3,PCS,14000.0,0.0,42000.0,5.0,5.0
06061/KSR/UTM/0220,2020-02-26,February,3 Rabu,14,2 siang,17114179,Roti Manis ANA,1,PCS,6000.0,0.0,6000.0,5.0,5.0
05125/KSR/UTM/0220,2020-02-17,February,1 Senin,18,3 sore,17114179,RAMOS BANDUNG BERAS SLYP SUPER 5 KG,1,PCS,69000.0,0.0,69000.0,5.0,5.0
11609/KSR/UTM/0420,2020-04-17,April,5 Jumat,17,3 sore,17114179,FOOD STASION GULA KRISTAL PUTIH 1 KG,1,PCS,18500.0,0.0,18500.0,5.0,5.0
12661/KSR/UTM/0420,2020-04-27,April,1 Senin,16,3 sore,17114179,HALAWA BUMBU SERBAGUNA RASA SAPI 12 GR X 6 S,1,PCS,15000.0,0.0,15000.0,5.0,5.0
12661/KSR/UTM/0420,2020-04-27,April,1 Senin,16,3 sore,17114179,TOTOLE KALDU RASA JAMUR 80 GRAM,1,PCS,15000.0,0.0,15000.0,5.0,5.0
12661/KSR/UTM/0420,2020-04-27,April,1 Senin,16,3 sore,17114179,BENDERA SKM PUTIH GOLD CAN 370 GR,1,PCS,14000.0,0.0,14000.0,5.0,5.0
06244/KSR/UTM/0220,2020-02-28,February,5 Jumat,9,1 pagi,17114179,PADDLE POP TWISTER FRUITY 58 ML,1,PCS,4500.0,0.0,4500.0,5.0,5.0
06244/KSR/UTM/0220,2020-02-28,February,5 Jumat,9,1 pagi,17114179,WALLS P.POP BANANA BOAT 42ML,1,PCS,5000.0,0.0,5000.0,5.0,5.0
05125/KSR/UTM/0220,2020-02-17,February,1 Senin,18,3 sore,17114179,RISOL SIAP SAJI ISI 10,3,PCS,35000.0,0.0,105000.0,5.0,5.0
10093/KSR/UTM/0420,2020-04-01,April,3 Rabu,17,3 sore,17114179,LAFONTE MACARONI - 201 PASTA 225 GR,1,PCS,7500.0,0.0,7500.0,5.0,5.0
10093/KSR/UTM/0420,2020-04-01,April,3 Rabu,17,3 sore,17114179,DIAMOND MILK UHT FULLCREAM 200ML,4,PCS,4600.0,0.0,18400.0,5.0,5.0
06244/KSR/UTM/0220,2020-02-28,February,5 Jumat,9,1 pagi,17114179,WALLS PADDLE POP FRUIT SLICE TUMMY MELON 55 ML,1,PCS,3500.0,0.0,3500.0,5.0,5.0
06244/KSR/UTM/0220,2020-02-28,February,5 Jumat,9,1 pagi,17114179,ICHITAN THAI MILK COFFEE 310 ML,1,PCS,7800.0,0.0,7800.0,5.0,5.0
06244/KSR/UTM/0220,2020-02-28,February,5 Jumat,9,1 pagi,17114179,POCARI SWEAT PET 350ML,2,PCS,5800.0,0.0,11600.0,5.0,5.0
06244/KSR/UTM/0220,2020-02-28,February,5 Jumat,9,1 pagi,17114179,LAURIER SOTFCARE ACT DY SPR MX LG WG16S,1,PCS,12600.0,0.0,12600.0,5.0,5.0
11610/KSR/UTM/0420,2020-04-17,April,5 Jumat,17,3 sore,17114179,MASKER BAHAN OXFORD/CAMPUR 2 SHEET,1,PCS,25000.0,0.0,25000.0,5.0,5.0
11607/KSR/UTM/0420,2020-04-17,April,5 Jumat,17,3 sore,17114179,RISOL SIAP SAJI ISI 10,1,PCS,35000.0,0.0,35000.0,5.0,5.0
03258/KSR/UTM/0120,2020-01-30,January,4 Kamis,17,3 sore,17114179,WALLS COCORANGE,1,PCS,5000.0,0.0,5000.0,5.0,5.0
12568/KSR/UTM/0420,2020-04-26,April,7 Ahad,15,3 sore,17114179,GULA AREN 500 GR,1,PCS,20000.0,0.0,20000.0,5.0,5.0
07155/KSR/UTM/0320,2020-03-06,March,5 Jumat,16,3 sore,17114179,RAMOS BANDUNG BERAS SLYP SUPER 5 KG,1,PCS,69000.0,0.0,69000.0,5.0,5.0
01006/KSR/UTM/0120,2020-01-08,January,3 Rabu,20,4 malam,17114179,TELUR AYAM NEGERI,505,GRAM,25.5,0.0,12877.5,5.0,5.0
04819/KSR/UTM/0220,2020-02-14,February,5 Jumat,20,4 malam,17114179,TELUR AYAM NEGERI,560,GRAM,27.0,0.0,15120.0,5.0,5.0
04885/KSR/UTM/0220,2020-02-15,February,6 Sabtu,15,3 sore,17114179,RISOL SIAP SAJI ISI 10,1,PCS,35000.0,0.0,35000.0,5.0,5.0
03258/KSR/UTM/0120,2020-01-30,January,4 Kamis,17,3 sore,17114179,BOGASARI SEGITIGA BIRU PREMIUM 1000 GR,1,PCS,11800.0,0.0,11800.0,5.0,5.0
04473/KSR/UTM/0220,2020-02-11,February,2 Selasa,10,1 pagi,17114179,SI PULEN UNGU BERAS 5 KG,1,PCS,75000.0,0.0,75000.0,5.0,5.0
03258/KSR/UTM/0120,2020-01-30,January,4 Kamis,17,3 sore,17114179,BAKSO MANTULL MAYA,1,PCS,20000.0,0.0,20000.0,5.0,5.0
09835/KSR/UTM/0320,2020-03-30,March,1 Senin,9,1 pagi,17114179,WALLS P.POP BANANA BOAT 42ML,1,PCS,5000.0,0.0,5000.0,5.0,5.0
09835/KSR/UTM/0320,2020-03-30,March,1 Senin,9,1 pagi,17114179,WALL'S SELERO SPLIT MANGO 36X64ML,1,PCS,5000.0,0.0,5000.0,5.0,5.0
09835/KSR/UTM/0320,2020-03-30,March,1 Senin,9,1 pagi,17114179,INACO IM COCO STRAWBERRY 350ML,1,PCS,6900.0,0.0,6900.0,5.0,5.0
09835/KSR/UTM/0320,2020-03-30,March,1 Senin,9,1 pagi,17114179,INACO IM COCO LYCHEE 350ML,1,PCS,6900.0,0.0,6900.0,5.0,5.0
04473/KSR/UTM/0220,2020-02-11,February,2 Selasa,10,1 pagi,17114179,WALL'S SOLERO FRUIT SEMANGKA 65 ML,1,PCS,2500.0,0.0,2500.0,5.0,5.0
11067/KSR/UTM/0420,2020-04-12,April,7 Ahad,8,1 pagi,17114179,MADU TJ MURNI 150 GRAM,1,PCS,17700.0,0.0,17700.0,5.0,5.0
04819/KSR/UTM/0220,2020-02-14,February,5 Jumat,20,4 malam,17114179,WALLS PADDLE POP TRICO 60ML,1,PCS,2000.0,0.0,2000.0,5.0,5.0
11067/KSR/UTM/0420,2020-04-12,April,7 Ahad,8,1 pagi,17114179,LEMONILO MIE INSTANT GORENG BUBUK BAYAM,2,PCS,6300.0,0.0,12600.0,5.0,5.0
04819/KSR/UTM/0220,2020-02-14,February,5 Jumat,20,4 malam,17114179,SUNCO MINYAK GORENG 2 LITER,1,PCS,25500.0,0.0,25500.0,5.0,5.0
06061/KSR/UTM/0220,2020-02-26,February,3 Rabu,14,2 siang,17114179,RICHOCO WAFER POUCH CHOCOLATE 115 GR,1,PCS,8800.0,0.0,8800.0,5.0,5.0
09835/KSR/UTM/0320,2020-03-30,March,1 Senin,9,1 pagi,17114179,INACO I'M COCO MANGGA 350 ML,1,PCS,6500.0,0.0,6500.0,5.0,5.0
09835/KSR/UTM/0320,2020-03-30,March,1 Senin,9,1 pagi,17114179,Roti Kupas Swanish,2,PCS,13500.0,0.0,27000.0,5.0,5.0
06061/KSR/UTM/0220,2020-02-26,February,3 Rabu,14,2 siang,17114179,LAURIER SOTFCARE ACT DY SPR MX LG WG16S,1,PCS,12600.0,0.0,12600.0,5.0,5.0
11387/KSR/UTM/0420,2020-04-15,April,3 Rabu,17,3 sore,17114184,REGAL MARIE 120 GR,1,PCS,11000.0,0.0,11000.0,0.0,0.0
11387/KSR/UTM/0420,2020-04-15,April,3 Rabu,17,3 sore,17114184,PANTENE SHAMPOO HIJAB ANTI KETOMBE 135 ML,1,PCS,21500.0,0.0,21500.0,0.0,0.0
11387/KSR/UTM/0420,2020-04-15,April,3 Rabu,17,3 sore,17114184,SO KLIN SOFT SB PINK REF 900ML,1,PCS,26800.0,0.0,26800.0,0.0,0.0
11387/KSR/UTM/0420,2020-04-15,April,3 Rabu,17,3 sore,17114184,TELUR AYAM NEGERI,515,GRAM,27.5,0.0,14162.5,0.0,0.0
10162/KSR/UTM/0420,2020-04-02,April,4 Kamis,14,2 siang,17114184,TELUR AYAM NEGERI,500,GRAM,27.5,0.0,13750.0,0.0,0.0
04997/KSR/UTM/0220,2020-02-16,February,7 Ahad,16,3 sore,17114184,INDOMILK SKM PUTIH SACHET 120 N  37 GR,1,PCS,8000.0,0.0,8000.0,0.0,0.0
04997/KSR/UTM/0220,2020-02-16,February,7 Ahad,16,3 sore,17114184,TOLAK ANGIN 15ML,2,PCS,3300.0,0.0,6600.0,0.0,0.0
11387/KSR/UTM/0420,2020-04-15,April,3 Rabu,17,3 sore,17114184,PLAS TIK,1,KANTONG,200.0,0.0,200.0,0.0,0.0
11387/KSR/UTM/0420,2020-04-15,April,3 Rabu,17,3 sore,17114184,SUNLIGHT LIME NEW REF 780ML,1,PCS,16500.0,0.0,16500.0,0.0,0.0
10162/KSR/UTM/0420,2020-04-02,April,4 Kamis,14,2 siang,17114184,CERES HG DARK CHOCO 75G,1,PCS,10700.0,0.0,10700.0,0.0,0.0
10162/KSR/UTM/0420,2020-04-02,April,4 Kamis,14,2 siang,17114184,DAIA SOFTERGENT PINK 1800GR,1,PCS,32000.0,0.0,32000.0,0.0,0.0
04997/KSR/UTM/0220,2020-02-16,February,7 Ahad,16,3 sore,17114184,LIFEBUOY SHP ANTI DANDRUFF 70 ML,1,PCS,8500.0,0.0,8500.0,0.0,0.0
00978/KSR/UTM/0120,2020-01-08,January,3 Rabu,18,3 sore,17114184,212 AIR MINERAL 48 X 240 ML,1,DUS,22000.0,0.0,22000.0,0.0,0.0
12410/KSR/UTM/0420,2020-04-25,April,6 Sabtu,7,4 malam,17114184,ENTRASOL GOLD VANILLA 185 GR,1,PCS,33500.0,0.0,33500.0,0.0,0.0
12410/KSR/UTM/0420,2020-04-25,April,6 Sabtu,7,4 malam,17114184,Roti Tawar C25 Swanish,1,PCS,14500.0,0.0,14500.0,0.0,0.0
04997/KSR/UTM/0220,2020-02-16,February,7 Ahad,16,3 sore,17114184,ZODA AIR SODA BOTOL 250 ML,2,PCS,4800.0,0.0,9600.0,0.0,0.0
10162/KSR/UTM/0420,2020-04-02,April,4 Kamis,14,2 siang,17114184,PLAS TIK,1,KANTONG,200.0,0.0,200.0,0.0,0.0
10162/KSR/UTM/0420,2020-04-02,April,4 Kamis,14,2 siang,17114184,BLUE BAND SERBAGUNA SACHET 200 GR,1,PCS,8100.0,0.0,8100.0,0.0,0.0
04997/KSR/UTM/0220,2020-02-16,February,7 Ahad,16,3 sore,17114184,VIVA MILK CLEANSER  BENGKUANG 100 ML,1,PCS,8500.0,0.0,8500.0,0.0,0.0
