"","id_pelanggan","id_transaksi","tanggal","bulan","hari","jam","ampm","sku","qty","unit","harga","diskon","total_harga","cluster_ke"
"8630","17114224","05955/KSR/UTM/0220",2020-02-25,"February","2 Selasa",18,"3 sore","Ufia Galon",1,"PCS",18500,0,18500,1
"8631","17114224","01380/KSR/UTM/0120",2020-01-12,"January","7 Ahad",16,"3 sore","WALLS POPULAIRE STRAWBERRY 90ML",2,"PCS",5500,0,11000,1
"8632","17114224","04690/KSR/UTM/0220",2020-02-13,"February","4 Kamis",17,"3 sore","CADBURY DAIRY MILK CHOCOLATE 30GR",2,"PCS",7100,0,14200,1
"8633","17114224","10865/KSR/UTM/0420",2020-04-10,"April","5 Jumat",9,"1 pagi","BLUE BAND SERBAGUNA SACHET 200 GR",1,"PCS",8100,0,8100,1
"8634","17114224","09825/KSR/UTM/0320",2020-03-30,"March","1 Senin",8,"1 pagi","KLIN CARE HANDSANITIZER GEL 70 ML",1,"PCS",30000,0,30000,1
"8635","17114224","01916/KSR/UTM/0120",2020-01-17,"January","5 Jumat",20,"4 malam","LIFEBUOY BW MATCHA GREENTEA REF 450GR",1,"PCS",27500,0,27500,1
"8636","17114224","09380/KSR/UTM/0320",2020-03-25,"March","3 Rabu",13,"2 siang","MADU TJ MURNI 250 GRAM",1,"PCS",26000,0,26000,1
"8637","17114224","11492/KSR/UTM/0420",2020-04-16,"April","4 Kamis",16,"3 sore","Roti Tawar C25 Swanish",1,"PCS",14500,0,14500,1
"8638","17114224","08377/KSR/UTM/0320",2020-03-16,"March","1 Senin",8,"1 pagi","LUX WHITE IMPRESS 85GR",1,"PCS",3500,0,3500,1
"8639","17114224","09178/KSR/UTM/0320",2020-03-23,"March","1 Senin",12,"2 siang","SO KLIN LIQ SOFTERGENT SOFT SAKURA 800ML",1,"PCS",19300,0,19300,1
"8640","17114224","08377/KSR/UTM/0320",2020-03-16,"March","1 Senin",8,"1 pagi","LUX TS PINK SOFT 80GR",1,"PCS",3500,0,3500,1
"8641","17114224","05955/KSR/UTM/0220",2020-02-25,"February","2 Selasa",18,"3 sore","TOKEN 100K",1,"PCS",102500,0,102500,1
"8642","17114224","00887/KSR/UTM/0120",2020-01-07,"January","2 Selasa",20,"4 malam","FILMA MINYAK GORENG 2 LITER",1,"PCS",25300,0,25300,1
"8643","17114224","08377/KSR/UTM/0320",2020-03-16,"March","1 Senin",8,"1 pagi","HEAD&SHOULDERS SHAMPOO LEMON FRESH 180ML",1,"PCS",25500,0,25500,1
"8644","17114224","09178/KSR/UTM/0320",2020-03-23,"March","1 Senin",12,"2 siang","SUNCO MINYAK GORENG 2 LITER",1,"PCS",25500,0,25500,1
"8645","17114224","03886/KSR/UTM/0220",2020-02-05,"February","3 Rabu",13,"2 siang","BIMOLI SPECIAL MINYAK GORENG 2 LITER",1,"PCS",28500,0,28500,1
"8646","17114224","01916/KSR/UTM/0120",2020-01-17,"January","5 Jumat",20,"4 malam","WALLS POPULAIRE CHOCO VANILA 60ML",1,"PCS",5500,0,5500,1
"8647","17114224","12292/KSR/UTM/0420",2020-04-24,"April","5 Jumat",8,"1 pagi","NUVO FAMILY 80 GR** RED",3,"PCS",2200,0,6600,1
"8648","17114224","03689/KSR/UTM/0220",2020-02-03,"February","1 Senin",18,"3 sore","Ufia Galon",2,"PCS",15500,0,31000,1
"8649","17114224","03886/KSR/UTM/0220",2020-02-05,"February","3 Rabu",13,"2 siang","TANGO VANILA 130 GRAM",1,"PCS",6000,0,6000,1
"8650","17114224","09051/KSR/UTM/0320",2020-03-22,"March","7 Ahad",11,"1 pagi","DIAMOND CHEDDAR 180 GR",1,"PCS",18700,0,18700,1
"8651","17114224","01916/KSR/UTM/0120",2020-01-17,"January","5 Jumat",20,"4 malam","WALLS POPULAIRE STRAWBERRY 90ML",1,"PCS",5500,0,5500,1
"8652","17114224","10070/KSR/UTM/0420",2020-04-01,"April","3 Rabu",15,"3 sore","BIMOLI MINYAK GORENG 2 LITER",1,"PCS",25500,0,25500,1
"8653","17114224","12292/KSR/UTM/0420",2020-04-24,"April","5 Jumat",8,"1 pagi","HEAD&SHOULDERS SHAMPOO LEMON FRESH 180ML",1,"PCS",25500,0,25500,1
"8654","17114224","10070/KSR/UTM/0420",2020-04-01,"April","3 Rabu",15,"3 sore","MASKER KAIN (OXFORD) 12 S",1,"PAK",60000,0,60000,1
"8655","17114224","01916/KSR/UTM/0120",2020-01-17,"January","5 Jumat",20,"4 malam","WALL'S POPULAIRE COCO TARO 90 ML",1,"PCS",5000,0,5000,1
"8656","17114224","09993/KSR/UTM/0420",2020-04-01,"April","3 Rabu",8,"1 pagi","Ufia Galon",2,"PCS",18000,0,36000,1
"8657","17114224","09178/KSR/UTM/0320",2020-03-23,"March","1 Senin",12,"2 siang","MAMY POKO PANTS STANDART XL 7S`",1,"PCS",17400,0,17400,1
"8658","17114224","08377/KSR/UTM/0320",2020-03-16,"March","1 Senin",8,"1 pagi","ESKULIN KIDS HAND SANITIZER 18 ML",1,"PCS",17500,0,17500,1
"8659","17114224","09178/KSR/UTM/0320",2020-03-23,"March","1 Senin",12,"2 siang","Ufia Galon",1,"PCS",18000,0,18000,1
"8660","17114224","08844/KSR/UTM/0320",2020-03-20,"March","5 Jumat",11,"1 pagi","Ufia Galon",2,"PCS",18000,0,36000,1
"8661","17114224","08378/KSR/UTM/0320",2020-03-16,"March","1 Senin",8,"1 pagi","BERAS SLYP SUPER BUNGA SETRA RAMOS KUNING 5 KG",1,"PCS",65000,0,65000,1
"8662","17114224","01380/KSR/UTM/0120",2020-01-12,"January","7 Ahad",16,"3 sore","DIMSUM",3,"PCS",38000,0,114000,1
"8663","17114224","09051/KSR/UTM/0320",2020-03-22,"March","7 Ahad",11,"1 pagi","KODOMO TOOTH BRUSH REGULAR",1,"PCS",5700,0,5700,1
"8664","17114224","12023/KSR/UTM/0420",2020-04-21,"April","2 Selasa",14,"2 siang","BERAS SLYP SUPER BUNGA SETRA RAMOS KUNING 5 KG",2,"PCS",65000,0,130000,1
"8665","17114224","11492/KSR/UTM/0420",2020-04-16,"April","4 Kamis",16,"3 sore","BLUE BAND SERBAGUNA TUB 250 GR",1,"PCS",13500,0,13500,1
"8666","17114224","10865/KSR/UTM/0420",2020-04-10,"April","5 Jumat",9,"1 pagi","PLAS TIK",1,"KANTONG",200,0,200,1
"8667","17114224","01916/KSR/UTM/0120",2020-01-17,"January","5 Jumat",20,"4 malam","MAMY POKO PANTS STANDART XL 7S`",1,"PCS",17400,0,17400,1
"8668","17114224","09052/KSR/UTM/0320",2020-03-22,"March","7 Ahad",11,"1 pagi","SLEEK FOAMY HAND WASH CARING 250 ML",1,"PCS",21600,0,21600,1
"8669","17114224","01380/KSR/UTM/0120",2020-01-12,"January","7 Ahad",16,"3 sore","MAESTRO MAYONNAISE SACHET 100GR",2,"PCS",4800,0,9600,1
"8670","17114224","08377/KSR/UTM/0320",2020-03-16,"March","1 Senin",8,"1 pagi","BERAS SLYP SUPER BUNGA SETRA RAMOS KUNING 5 KG",1,"PCS",65000,0,65000,1
"8671","17114224","08377/KSR/UTM/0320",2020-03-16,"March","1 Senin",8,"1 pagi","LUX TS WHITE VELVET 80 GR",2,"PCS",3500,0,7000,1
"8672","17114224","09051/KSR/UTM/0320",2020-03-22,"March","7 Ahad",11,"1 pagi","CHARM BODY FIT NIGHT WING 20 S",1,"PCS",16800,0,16800,1
"8673","17114224","09993/KSR/UTM/0420",2020-04-01,"April","3 Rabu",8,"1 pagi","Roti Tawar C25 Swanish",1,"PCS",14500,0,14500,1
"8674","17114224","11492/KSR/UTM/0420",2020-04-16,"April","4 Kamis",16,"3 sore","CERES HAGELSLAG COLOUR 90G",2,"PCS",10000,0,20000,1
"8675","17114224","09051/KSR/UTM/0320",2020-03-22,"March","7 Ahad",11,"1 pagi","SASA TP BAKWAN SPECIAL 225GR",1,"PCS",6500,0,6500,1
"8676","17114227","00010/KSR/UTM/0120",2020-01-02,"January","4 Kamis",9,"1 pagi","212 AIR MINERAL 48 X 240 ML",4,"DUS",22000,0,88000,1
"8677","17114227","00010/KSR/UTM/0120",2020-01-02,"January","4 Kamis",9,"1 pagi","SI PULEN KUNING BERAS 5KG",4,"PCS",64000,3.4375,247200,1
"8678","17114227","00010/KSR/UTM/0120",2020-01-02,"January","4 Kamis",9,"1 pagi","HAPPYTOS TORTILLA CORNCHIPSGREENBAG160G",1,"PCS",11200,0,11200,1
"8679","17114227","00010/KSR/UTM/0120",2020-01-02,"January","4 Kamis",9,"1 pagi","HAPPYTOS NACHOCHEESE 140GR",1,"PCS",10600,0,10600,1
"8680","17114227","00010/KSR/UTM/0120",2020-01-02,"January","4 Kamis",9,"1 pagi","MONDE EGG DROP PACK 110G",1,"PCS",6700,0,6700,1
"8681","17114227","00010/KSR/UTM/0120",2020-01-02,"January","4 Kamis",9,"1 pagi","MONDE SERENA SNACK 50G",2,"PCS",3700,0,7400,1
"8682","17114227","00010/KSR/UTM/0120",2020-01-02,"January","4 Kamis",9,"1 pagi","RODA LILIN PUTIH 6S",1,"PCS",11300,0,11300,1
"8683","17114227","00010/KSR/UTM/0120",2020-01-02,"January","4 Kamis",9,"1 pagi","DIMSUM",2,"PCS",38000,0,76000,1
"8684","17114227","00010/KSR/UTM/0120",2020-01-02,"January","4 Kamis",9,"1 pagi","Fiesta Shoestring 500GR",1,"PCS",16400,0,16400,1
"8685","17114227","00010/KSR/UTM/0120",2020-01-02,"January","4 Kamis",9,"1 pagi","BELFOODS CHICKEN NUGGET SAFARI 450GR",1,"PCS",34700,0,34700,1
"8686","17114227","00010/KSR/UTM/0120",2020-01-02,"January","4 Kamis",9,"1 pagi","SO GOOD CHICKEN KARAGE 200 GR",1,"PCS",25000,0,25000,1
"8687","17114227","09677/KSR/UTM/0320",2020-03-28,"March","6 Sabtu",14,"2 siang","TELUR AYAM NEGERI",2010,"GRAM",27.5,0,55275,1
"8688","17114227","11751/KSR/UTM/0420",2020-04-19,"April","7 Ahad",7,"4 malam","ROMA SARI GANDUM PEANUT 115GR",2,"PCS",7500,0,15000,1
"8689","17114227","07297/KSR/UTM/0320",2020-03-07,"March","6 Sabtu",17,"3 sore","JAHE MERAH AMANAH",2,"BAL",10000,0,20000,1
"8690","17114227","07297/KSR/UTM/0320",2020-03-07,"March","6 Sabtu",17,"3 sore","CIMORY YOGHURT DRINK LECI 250 ML",1,"PCS",8300,0,8300,1
"8691","17114227","07297/KSR/UTM/0320",2020-03-07,"March","6 Sabtu",17,"3 sore","TAO KAE NOI CRISPY BIG SHEETCLASSIC4GR",2,"PCS",4700,0,9400,1
"8692","17114227","10489/KSR/UTM/0420",2020-04-05,"April","7 Ahad",17,"3 sore","CERES HGLSLG FAMILY MILK 225 GR",1,"PCS",22500,0,22500,1
"8693","17114227","00867/KSR/UTM/0120",2020-01-07,"January","2 Selasa",17,"3 sore","EVEREADY ALKALINE GOLD",2,"PCS",12000,0,24000,1
"8694","17114227","00867/KSR/UTM/0120",2020-01-07,"January","2 Selasa",17,"3 sore","Fiesta Shoestring 500GR",2,"PCS",16400,0,32800,1
"8695","17114227","00867/KSR/UTM/0120",2020-01-07,"January","2 Selasa",17,"3 sore","DUA BELIBIS SAMBAL 135 ML",1,"PCS",11900,0,11900,1
"8696","17114227","12321/KSR/UTM/0420",2020-04-24,"April","5 Jumat",11,"1 pagi","FUMAKILLA VAPE LIQ SAKURA BLOSSOM 45 ML",1,"PCS",18000,0,18000,1
"8697","17114227","12321/KSR/UTM/0420",2020-04-24,"April","5 Jumat",11,"1 pagi","LIFE CAT SALMON FOR KITTEN 85GR",1,"PCS",5000,0,5000,1
"8698","17114227","12321/KSR/UTM/0420",2020-04-24,"April","5 Jumat",11,"1 pagi","LIFE CAT SALMON FOR ADULT 85GR",1,"PCS",5000,0,5000,1
"8699","17114227","04702/KSR/UTM/0220",2020-02-13,"February","4 Kamis",19,"4 malam","HAPPYTOS NACHOCHEESE 140GR",1,"PCS",11000,0,11000,1
"8700","17114227","11751/KSR/UTM/0420",2020-04-19,"April","7 Ahad",7,"4 malam","KHONGGUAN MARIE SUSU 160GR",4,"PCS",8600,0,34400,1
"8701","17114227","01255/KSR/UTM/0120",2020-01-11,"January","6 Sabtu",17,"3 sore","VISALUX LED CDL - LS A70 BOX 1",1,"PCS",74000,0,74000,1
"8702","17114227","11751/KSR/UTM/0420",2020-04-19,"April","7 Ahad",7,"4 malam","INDOMIE KALDU AYAM 65 GR",5,"PCS",2300,0,11500,1
"8703","17114227","10489/KSR/UTM/0420",2020-04-05,"April","7 Ahad",17,"3 sore","FUMAKILLA VAPE LIQ SAKURA BLOSSOM 45 ML",1,"PCS",18000,0,18000,1
"8704","17114227","10489/KSR/UTM/0420",2020-04-05,"April","7 Ahad",17,"3 sore","Roti Tawar C12,5 Swanish",1,"PCS",11500,0,11500,1
"8705","17114227","10084/KSR/UTM/0420",2020-04-01,"April","3 Rabu",17,"3 sore","Roti Sisir Ana",1,"PCS",10000,0,10000,1
"8706","17114227","10084/KSR/UTM/0420",2020-04-01,"April","3 Rabu",17,"3 sore","MASKER KAIN (OXFORD) 12 S",1,"PAK",60000,0,60000,1
"8707","17114227","04001/KSR/UTM/0220",2020-02-06,"February","4 Kamis",19,"4 malam","BERAS LEMBU 5KG",1,"PCS",63800,0,63800,1
"8708","17114227","04001/KSR/UTM/0220",2020-02-06,"February","4 Kamis",19,"4 malam","Roti Tawar C12,5 Swanish",1,"PCS",11500,0,11500,1
"8709","17114227","04001/KSR/UTM/0220",2020-02-06,"February","4 Kamis",19,"4 malam","TAO KAE NOI CRISPY HOT SPICY 32 GR",1,"PCS",19000,0,19000,1
"8710","17114227","04001/KSR/UTM/0220",2020-02-06,"February","4 Kamis",19,"4 malam","CADBURY DAIRY MILK CHOCOLATE 65GR",1,"PCS",14000,0,14000,1
"8711","17114227","04001/KSR/UTM/0220",2020-02-06,"February","4 Kamis",19,"4 malam","LAYS NOI SEAWEED 68G",1,"PCS",10900,0,10900,1
"8712","17114227","03545/KSR/UTM/0220",2020-02-02,"February","7 Ahad",13,"2 siang","Roti Tawar C25 Swanish",1,"PCS",14500,0,14500,1
"8713","17114227","09677/KSR/UTM/0320",2020-03-28,"March","6 Sabtu",14,"2 siang","PLAS TIK",1,"KANTONG",200,0,200,1
"8714","17114227","09677/KSR/UTM/0320",2020-03-28,"March","6 Sabtu",14,"2 siang","SI PULEN MERAH BERAS 5KG",2,"PCS",64000,0,128000,1
"8715","17114227","09677/KSR/UTM/0320",2020-03-28,"March","6 Sabtu",14,"2 siang","212 AIR MINERAL 48 X 240 ML",1,"PCS",22000,0,22000,1
"8716","17114227","10084/KSR/UTM/0420",2020-04-01,"April","3 Rabu",17,"3 sore","Roti Tawar C12,5 Swanish",1,"PCS",11500,0,11500,1
"8717","17114227","10084/KSR/UTM/0420",2020-04-01,"April","3 Rabu",17,"3 sore","SI PULEN MERAH BERAS 5KG",2,"PCS",64000,0,128000,1
"8718","17114227","11751/KSR/UTM/0420",2020-04-19,"April","7 Ahad",7,"4 malam","DIAMOND CHEDDAR 180 GR",1,"PCS",18700,0,18700,1
"8719","17114227","11751/KSR/UTM/0420",2020-04-19,"April","7 Ahad",7,"4 malam","GULA AREN 500 GR",2,"PCS",20000,0,40000,1
"8720","17114227","11751/KSR/UTM/0420",2020-04-19,"April","7 Ahad",7,"4 malam","PLAS TIK",1,"KANTONG",200,0,200,1
"8721","17114227","04702/KSR/UTM/0220",2020-02-13,"February","4 Kamis",19,"4 malam","DIAMOND MILK UHT CHOCOLATE CEREAL 125ML",1,"PCS",2500,0,2500,1
"8722","17114227","04702/KSR/UTM/0220",2020-02-13,"February","4 Kamis",19,"4 malam","EVEREADY HEAVY DUTY A2",1,"PCS",9000,0,9000,1
"8723","17114227","00867/KSR/UTM/0120",2020-01-07,"January","2 Selasa",17,"3 sore","CIMORY YOGHURT DRINK RAS BERRY 250 ML",1,"PCS",8300,0,8300,1
"8724","17114227","00867/KSR/UTM/0120",2020-01-07,"January","2 Selasa",17,"3 sore","CIMORY YOGHURT DRINK PLAIN 250 ML",1,"PCS",8300,0,8300,1
"8725","17114227","09677/KSR/UTM/0320",2020-03-28,"March","6 Sabtu",14,"2 siang","Roti Tawar C12,5 Swanish",1,"PCS",11500,0,11500,1
"8726","17114227","01255/KSR/UTM/0120",2020-01-11,"January","6 Sabtu",17,"3 sore","DAHLIA TOILET BALL FRESH FLORAL",1,"PCS",17000,0,17000,1
"8727","17114227","08606/KSR/UTM/0320",2020-03-18,"March","3 Rabu",8,"1 pagi","SI PULEN KUNING BERAS 5KG",1,"PCS",64000,0,64000,1
"8728","17114227","08606/KSR/UTM/0320",2020-03-18,"March","3 Rabu",8,"1 pagi","SI PULEN MERAH BERAS 5KG",1,"PCS",64000,0,64000,1
"8729","17114227","04702/KSR/UTM/0220",2020-02-13,"February","4 Kamis",19,"4 malam","SARI KACANG HIJAU T/P 250 ML`",2,"PCS",4500,0,9000,1
"8730","17114227","11751/KSR/UTM/0420",2020-04-19,"April","7 Ahad",7,"4 malam","INDOMIE GORENG 85G",5,"PCS",2500,0,12500,1
"8731","17114227","08607/KSR/UTM/0320",2020-03-18,"March","3 Rabu",8,"1 pagi","JACK N JILL CHIZ KING 90GR",1,"PCS",5500,0,5500,1
"8732","17114227","01255/KSR/UTM/0120",2020-01-11,"January","6 Sabtu",17,"3 sore","JAHE MERAH MIX",2,"PCS",10000,0,20000,1
"8733","17114227","08606/KSR/UTM/0320",2020-03-18,"March","3 Rabu",8,"1 pagi","SELECTION FACIAL COTTON 75 GR",1,"PCS",15000,0,15000,1
"8734","17114227","08606/KSR/UTM/0320",2020-03-18,"March","3 Rabu",8,"1 pagi","JACK N JILL CHIZ KING 90GR",1,"PCS",5500,0,5500,1
"8735","17114227","06685/KSR/UTM/0320",2020-03-02,"March","1 Senin",18,"3 sore","SI PULEN KUNING BERAS 5KG",4,"PCS",64000,0,256000,1
"8736","17114227","04702/KSR/UTM/0220",2020-02-13,"February","4 Kamis",19,"4 malam","CHOCO CHIPS CUP COKLAT 20GR",1,"PCS",7400,0,7400,1
"8737","17114227","01255/KSR/UTM/0120",2020-01-11,"January","6 Sabtu",17,"3 sore","JAHE MERAH AMANAH",1,"BAL",10000,0,10000,1
"8738","17114227","03545/KSR/UTM/0220",2020-02-02,"February","7 Ahad",13,"2 siang","212 AIR MINERAL 48 X 240 ML",1,"DUS",22000,0,22000,1
"8739","17114227","04702/KSR/UTM/0220",2020-02-13,"February","4 Kamis",19,"4 malam","HAPPYTOS TORTILLA CORNCHIPSGREENBAG160G",1,"PCS",11500,0,11500,1
"8740","17114227","04702/KSR/UTM/0220",2020-02-13,"February","4 Kamis",19,"4 malam","OREO DARK AND WHITE CHOCOLATE 133GR",1,"PCS",7500,0,7500,1
"8741","17114227","04702/KSR/UTM/0220",2020-02-13,"February","4 Kamis",19,"4 malam","GERRY MALKIST COCONUT 110 GRAM",2,"PCS",6900,0,13800,1
"8742","17114227","04702/KSR/UTM/0220",2020-02-13,"February","4 Kamis",19,"4 malam","DIAMOND MILK UHT STRAWBERRY CEREAL 125 ML",1,"PCS",2500,0,2500,1
"8743","17114227","01255/KSR/UTM/0120",2020-01-11,"January","6 Sabtu",17,"3 sore","CERES HAGELSLAG 90 GR",2,"PCS",10200,0,20400,1
"8744","17114227","03545/KSR/UTM/0220",2020-02-02,"February","7 Ahad",13,"2 siang","SI PULEN KUNING BERAS 5KG",4,"PCS",64000,0,256000,1
"8745","17114227","04702/KSR/UTM/0220",2020-02-13,"February","4 Kamis",19,"4 malam","HONEY STAR CUP 32GR",1,"PCS",8200,0,8200,1
"8746","17114227","04704/KSR/UTM/0220",2020-02-13,"February","4 Kamis",19,"4 malam","DEE DEE K.SHP STR 125ML",1,"PCS",6100,0,6100,1
"8747","17114227","06505/KSR/UTM/0320",2020-03-01,"March","7 Ahad",15,"3 sore","GULAKU KUNING 500 GRAM",8,"PCS",7200,0,57600,1
"8748","17114227","10489/KSR/UTM/0420",2020-04-05,"April","7 Ahad",17,"3 sore","LIFE CAT SALMON FOR ADULT 85GR",2,"PCS",5000,0,10000,1
"8749","17114230","02744/KSR/UTM/0120",2020-01-25,"January","6 Sabtu",18,"3 sore","POCARI SWEAT PET 500 ML",1,"PCS",7500,0,7500,5
"8750","17114230","02744/KSR/UTM/0120",2020-01-25,"January","6 Sabtu",18,"3 sore","LE MINERALE BTL 600ML",1,"PCS",3000,0,3000,5
"8751","17114231","08112/KSR/UTM/0320",2020-03-14,"March","6 Sabtu",9,"1 pagi","OAT CHOCO PANDAN 400 GRAM",1,"PCS",35000,0,35000,1
"8752","17114231","07389/KSR/UTM/0320",2020-03-08,"March","7 Ahad",11,"1 pagi","DIAMOND MILK UHT LOW FAT HIGH CALCIUM",1,"PCS",18300,4.37158469945355,17500,1
"8753","17114231","08112/KSR/UTM/0320",2020-03-14,"March","6 Sabtu",9,"1 pagi","PLAS TIK",1,"KANTONG",200,0,200,1
"8754","17114231","09173/KSR/UTM/0320",2020-03-23,"March","1 Senin",11,"1 pagi","WIPOL LAVENDER POUCH 750 ML",1,"PCS",16800,0,16800,1
"8755","17114231","09173/KSR/UTM/0320",2020-03-23,"March","1 Senin",11,"1 pagi","INDOFOOD BMB INST RENDANG 50G",1,"PCS",5800,0,5800,1
"8756","17114231","09557/KSR/UTM/0320",2020-03-27,"March","5 Jumat",11,"1 pagi","PLAS TIK",1,"KANTONG",200,0,200,1
"8757","17114231","09557/KSR/UTM/0320",2020-03-27,"March","5 Jumat",11,"1 pagi","JAHE MERAH 41 HERBAL",2,"PCS",22600,0,45200,1
"8758","17114231","09173/KSR/UTM/0320",2020-03-23,"March","1 Senin",11,"1 pagi","YURI SOL POUCH 630ML",1,"PCS",14400,0,14400,1
"8759","17114231","08112/KSR/UTM/0320",2020-03-14,"March","6 Sabtu",9,"1 pagi","MAWAR COTTON BUDS REGULER REFILL 100'S",1,"PCS",4500,0,4500,1
"8760","17114231","08112/KSR/UTM/0320",2020-03-14,"March","6 Sabtu",9,"1 pagi","GULAKU KUNING 1KG",1,"PCS",18000,0,18000,1
"8761","17114231","12073/KSR/UTM/0420",2020-04-22,"April","3 Rabu",8,"1 pagi","GMP GULA KRISTAL MADU 1 KG",1,"PCS",20000,0,20000,1
"8762","17114231","11604/KSR/UTM/0420",2020-04-17,"April","5 Jumat",17,"3 sore","DIAMOND MILK FRESH STRAWBERRY 946ML",1,"PCS",23700,0,23700,1
"8763","17114231","09173/KSR/UTM/0320",2020-03-23,"March","1 Senin",11,"1 pagi","RINSO ANTI NODA + MOLTO 1.8 KG",1,"PCS",36800,0,36800,1
"8764","17114231","07389/KSR/UTM/0320",2020-03-08,"March","7 Ahad",11,"1 pagi","PADDLE POP MICKEY LYCHEE AND APPLE",1,"PCS",5000,0,5000,1
"8765","17114231","08112/KSR/UTM/0320",2020-03-14,"March","6 Sabtu",9,"1 pagi","TELUR AYAM NEGERI",1975,"GRAM",27,0,53325,1
"8766","17114231","09173/KSR/UTM/0320",2020-03-23,"March","1 Senin",11,"1 pagi","DESAKU KETUMBAR BUBUK 2 X 15 GRAM",2,"PCS",2000,0,4000,1
"8767","17114231","10572/KSR/UTM/0420",2020-04-06,"April","1 Senin",17,"3 sore","TELUR AYAM NEGERI",1005,"GRAM",27.5,0,27637.5,1
"8768","17114231","12879/KSR/UTM/0420",2020-04-30,"April","4 Kamis",10,"1 pagi","BIMOLI MINYAK GORENG 2 LITER",1,"PCS",25500,0,25500,1
"8769","17114231","11604/KSR/UTM/0420",2020-04-17,"April","5 Jumat",17,"3 sore","DAIA SOFTERGENT PINK 1800GR",1,"PCS",32000,0,32000,1
"8770","17114231","07389/KSR/UTM/0320",2020-03-08,"March","7 Ahad",11,"1 pagi","WALLS COCORANGE",2,"PCS",5000,0,10000,1
"8771","17114231","09173/KSR/UTM/0320",2020-03-23,"March","1 Senin",11,"1 pagi","SO KLIN FLOOR CLEANER POUCH 800 ML** LAV",1,"PCS",11500,0,11500,1
"8772","17114231","06064/KSR/UTM/0220",2020-02-26,"February","3 Rabu",15,"3 sore","TELUR AYAM NEGERI",1000,"GRAM",27.5,0,27500,1
"8773","17114231","04579/KSR/UTM/0220",2020-02-12,"February","3 Rabu",11,"1 pagi","MAMASUKA RUMPUT LAUT PANGGANG 9 GR X 2",1,"PCS",12000,0,12000,1
"8774","17114231","07389/KSR/UTM/0320",2020-03-08,"March","7 Ahad",11,"1 pagi","GAJAH KULKAS 100ML",1,"PCS",9700,14.4329896907216,8300,1
"8775","17114231","09173/KSR/UTM/0320",2020-03-23,"March","1 Senin",11,"1 pagi","OAT CHOCO PANDAN 400 GRAM",1,"PCS",35000,0,35000,1
"8776","17114231","07389/KSR/UTM/0320",2020-03-08,"March","7 Ahad",11,"1 pagi","PIATTOS SEAWEED 85 GR",1,"PCS",8000,5,7600,1
"8777","17114231","08112/KSR/UTM/0320",2020-03-14,"March","6 Sabtu",9,"1 pagi","MERBABU GULA BATU 500GR BOX",1,"PCS",17400,0,17400,1
"8778","17114231","09173/KSR/UTM/0320",2020-03-23,"March","1 Senin",11,"1 pagi","BIOSOL BIANG KARBOL PINE 700 ML",1,"PCS",12800,0,12800,1
"8779","17114231","08112/KSR/UTM/0320",2020-03-14,"March","6 Sabtu",9,"1 pagi","SOHUN JAGUNG SOUNKU 150GR",1,"PCS",4700,0,4700,1
"8780","17114231","09173/KSR/UTM/0320",2020-03-23,"March","1 Senin",11,"1 pagi","INDOMIE GORENG 85G",5,"PCS",2500,0,12500,1
"8781","17114231","07389/KSR/UTM/0320",2020-03-08,"March","7 Ahad",11,"1 pagi","LASEGAR DORAEMON ORANGE CAN 238ML",1,"PCS",4700,0,4700,1
"8782","17114231","08112/KSR/UTM/0320",2020-03-14,"March","6 Sabtu",9,"1 pagi","DIAMOND MILK FRESH STRAWBERRY 946ML",1,"PCS",23700,0,23700,1
"8783","17114231","03960/KSR/UTM/0220",2020-02-06,"February","4 Kamis",11,"1 pagi","RENOVA POTATO STICK AYAM PANGGANG 70GR",1,"PCS",5300,0,5300,1
"8784","17114231","08112/KSR/UTM/0320",2020-03-14,"March","6 Sabtu",9,"1 pagi","ZABIB PREMIUM RAISINS 500 GR",1,"PCS",57500,0,57500,1
"8785","17114231","08112/KSR/UTM/0320",2020-03-14,"March","6 Sabtu",9,"1 pagi","SLEEK HAND WASH APPLE POUCH 400ML",1,"PCS",12200,0,12200,1
"8786","17114231","07389/KSR/UTM/0320",2020-03-08,"March","7 Ahad",11,"1 pagi","GLICO POCKY STRAWBERRY  45 GR",1,"PCS",7300,0,7300,1
"8787","17114231","12879/KSR/UTM/0420",2020-04-30,"April","4 Kamis",10,"1 pagi","DIAMOND MILK UHT FULLCREAM 1000ML",2,"PCS",16000,0,32000,1
"8788","17114231","08112/KSR/UTM/0320",2020-03-14,"March","6 Sabtu",9,"1 pagi","DIAMOND MILK FRESH PLAIN 946ML",1,"PCS",23700,0,23700,1
"8789","17114231","12881/KSR/UTM/0420",2020-04-30,"April","4 Kamis",10,"1 pagi","IKAN DORI",1,"PCS",60000,0,60000,1
"8790","17114231","04579/KSR/UTM/0220",2020-02-12,"February","3 Rabu",11,"1 pagi","SMAX SURPRIZE RASA SAPI PANGGANG 40 GR",1,"PCS",5500,0,5500,1
"8791","17114231","08112/KSR/UTM/0320",2020-03-14,"March","6 Sabtu",9,"1 pagi","SNOWMAN BOARDMARKER NON PERMANENT",1,"PCS",7500,0,7500,1
"8792","17114231","08112/KSR/UTM/0320",2020-03-14,"March","6 Sabtu",9,"1 pagi","SLEEK HANDWASH APEL PUMP 400 ML + 100 ML",1,"PCS",18900,0,18900,1
